Home Team Overall Win Percentage,Home Team Home Win Percentage,Home Team Away Win Percentage,Home Team Division Win Percentage,Home Team Conference Win Percentage,Home Team Inter-conference Win Percentage,Home Team Strength of Victory(Win Percentage),Home Team Strength of Schedule(Win Percentage),Home Team Vs. Common Opponents Win Percentage,Home Team Streak,Home Team Turnover Margin,Home Team Total Yardage Per Game,Home Team Points Scored Per Game,Home Team Rushing Yardage Per Game,Home Team Passing Yardage Per Game,Home Team Total Yardage Allowed Per Game,Home Team Points Allowed Per Game,Home Team Rushing Yardage Allowed Per Game,Home Team Passing Yardage Allowed Per Game,Home Team Field Goals Percentage,Home Team Extra Points Percentage,Home Team Third Down Conversions Percentage,Home Team Fourth Down Conversions Percentage,Home Team Rushing Average,Home Team Attempts-Completions-Pct Percentage,Home Team Average Punt Yards,Home Team Kickoff Return Average,Home Team Punt Return Average,Home Team Opponent Field Goals Percentage,Home Team Opponent Extra Points Percentage,Home Team Opponent Third Down Conversions Percentage,Home Team Opponent Fourth Down Conversions Percentage,Home Team Opponent Rushing Average,Home Team Opponent Attempts-Completions-Pct Percentage,Home Team Opponent Average Punt Yards,Home Team Opponent Kickoff Return Average,Home Team Opponent Punt Return Average,Home Team Score,Home Team Games Played,Home Team Total Yardage Rank,Home Team Points Scored Rank,Home Team Rushing Yardage Rank,Home Team Passing Yardage Rank,Home Team Total Yardage Allowed Rank,Home Team Points Allowed Rank,Home Team Rushing Yardage Allowed Rank,Home Team Passing Yardage Allowed Rank,Home Team Total Touchdowns Per Game,Home Team Rushing Touchdowns Per Game,Home Team Passing Touchdowns Per Game,Home Team Returns Touchdowns Per Game,Home Team FIRST DOWNS Per Game,Home Team Rushing First Downs Per Game,Home Team Passing First Downs Per Game,Home Team Penalty First Downs Per Game,Home Team Rushing Attempts Per Game,Home Team Times Sacked Per Game,Home Team Sack Yards Lost Per Game,Home Team Had Intercepted Per Game,Home Team Punts Per Game,Home Team Kickoff Returns Per Game,Home Team Kickoff Return Yards Per Game,Home Team Kickoff Return Touchdowns Per Game,Home Team Punt Returns Per Game,Home Team Punt Return Yards Per Game,Home Team Punt Return Touchdowns Per Game,Home Team Penalties Per Game,Home Team Penalty Yards Per Game,Home Team Fumbles Per Game,Home Team Fumbles Lost Per Game,Home Team Opponent Total Touchdowns Per Game,Home Team Opponent Rushing Touchdowns Per Game,Home Team Opponent Passing Touchdowns Per Game,Home Team Opponent Returns Touchdowns Per Game,Home Team OPPONENT FIRST DOWNS Per Game,Home Team Opponent Rushing First Downs Per Game,Home Team Opponent Passing First Downs Per Game,Home Team Opponent Penalty First Downs Per Game,Home Team Opponent Rushing Attempts Per Game,Home Team Sacks Per Game,Home Team Opponent Sack Yards Lost Per Game,Home Team Opponent Intercepted By Per Game,Home Team Opponent Punts Per Game,Home Team Opponent Kickoff Returns Per Game,Home Team Opponent Kickoff Return Yards Per Game,Home Team Opponent Kickoff Return Touchdowns Per Game,Home Team Opponent Punt Returns Per Game,Home Team Opponent Punt Return Yards Per Game,Home Team Opponent Punt Return Touchdowns Per Game,Home Team Opponent Penalties Per Game,Home Team Opponent Penalty Yards Per Game,Home Team Opponent Fumbles Per Game,Home Team Opponent Recovered Fumbles Per Game,Away Team Overall Win Percentage,Away Team Home Win Percentage,Away Team Away Win Percentage,Away Team Division Win Percentage,Away Team Conference Win Percentage,Away Team Inter-conference Win Percentage,Away Team Strength of Victory(Win Percentage),Away Team Strength of Schedule(Win Percentage),Away Team Vs. Common Opponents Win Percentage,Away Team Streak,Away Team Turnover Margin,Away Team Total Yardage Per Game,Away Team Points Scored Per Game,Away Team Rushing Yardage Per Game,Away Team Passing Yardage Per Game,Away Team Total Yardage Allowed Per Game,Away Team Points Allowed Per Game,Away Team Rushing Yardage Allowed Per Game,Away Team Passing Yardage Allowed Per Game,Away Team Field Goals Percentage,Away Team Extra Points Percentage,Away Team Third Down Conversions Percentage,Away Team Fourth Down Conversions Percentage,Away Team Rushing Average,Away Team Attempts-Completions-Pct Percentage,Away Team Average Punt Yards,Away Team Kickoff Return Average,Away Team Punt Return Average,Away Team Opponent Field Goals Percentage,Away Team Opponent Extra Points Percentage,Away Team Opponent Third Down Conversions Percentage,Away Team Opponent Fourth Down Conversions Percentage,Away Team Opponent Rushing Average,Away Team Opponent Attempts-Completions-Pct Percentage,Away Team Opponent Average Punt Yards,Away Team Opponent Kickoff Return Average,Away Team Opponent Punt Return Average,Away Team Score,Away Team Games Played,Away Team Total Yardage Rank,Away Team Points Scored Rank,Away Team Rushing Yardage Rank,Away Team Passing Yardage Rank,Away Team Total Yardage Allowed Rank,Away Team Points Allowed Rank,Away Team Rushing Yardage Allowed Rank,Away Team Passing Yardage Allowed Rank,Away Team Total Touchdowns Per Game,Away Team Rushing Touchdowns Per Game,Away Team Passing Touchdowns Per Game,Away Team Returns Touchdowns Per Game,Away Team FIRST DOWNS Per Game,Away Team Rushing First Downs Per Game,Away Team Passing First Downs Per Game,Away Team Penalty First Downs Per Game,Away Team Rushing Attempts Per Game,Away Team Times Sacked Per Game,Away Team Sack Yards Lost Per Game,Away Team Had Intercepted Per Game,Away Team Punts Per Game,Away Team Kickoff Returns Per Game,Away Team Kickoff Return Yards Per Game,Away Team Kickoff Return Touchdowns Per Game,Away Team Punt Returns Per Game,Away Team Punt Return Yards Per Game,Away Team Punt Return Touchdowns Per Game,Away Team Penalties Per Game,Away Team Penalty Yards Per Game,Away Team Fumbles Per Game,Away Team Fumbles Lost Per Game,Away Team Opponent Total Touchdowns Per Game,Away Team Opponent Rushing Touchdowns Per Game,Away Team Opponent Passing Touchdowns Per Game,Away Team Opponent Returns Touchdowns Per Game,Away Team OPPONENT FIRST DOWNS Per Game,Away Team Opponent Rushing First Downs Per Game,Away Team Opponent Passing First Downs Per Game,Away Team Opponent Penalty First Downs Per Game,Away Team Opponent Rushing Attempts Per Game,Away Team Sacks Per Game,Away Team Opponent Sack Yards Lost Per Game,Away Team Opponent Intercepted By Per Game,Away Team Opponent Punts Per Game,Away Team Opponent Kickoff Returns Per Game,Away Team Opponent Kickoff Return Yards Per Game,Away Team Opponent Kickoff Return Touchdowns Per Game,Away Team Opponent Punt Returns Per Game,Away Team Opponent Punt Return Yards Per Game,Away Team Opponent Punt Return Touchdowns Per Game,Away Team Opponent Penalties Per Game,Away Team Opponent Penalty Yards Per Game,Away Team Opponent Fumbles Per Game,Away Team Opponent Recovered Fumbles Per Game,Spread (Away Score - Home Score)
0.6153846153846154,0.8333333333333334,0.42857142857142855,0.25,0.5,1.0,0.476,0.485,0.6666666666666666,2,-9,388.0,23.4,144.8,243.2,351.5,21.8,85.5,266.1,0.9333333333333333,1.0,35.8,70.6,4.63,65.1,45.0,24.22,14.4,0.75,0.9,32.7,50.0,3.94,60.4,46.5,19.22,6.35,28,13,5,16,3,12,18,10,1,31,2.4615384615384617,1.0769230769230769,1.3076923076923077,0.07692307692307693,23.846153846153847,9.461538461538462,12.615384615384615,1.7692307692307692,31.307692307692307,3,19,1.0769230769230769,4.384615384615385,1.3846153846153846,33.53846153846154,0.0,1.9230769230769231,27.692307692307693,0.0,6,56,1,0,2.6923076923076925,0.7692307692307693,1.6153846153846154,0.3076923076923077,18.615384615384617,4.769230769230769,12.153846153846153,1.6923076923076923,21.692307692307693,2,13,0.46153846153846156,5.384615384615385,2.076923076923077,39.92307692307692,0.07692307692307693,2.0,12.692307692307692,0.0,5,52,0,0,0.7692307692307693,1.0,0.5714285714285714,0.75,0.8,0.6666666666666666,0.462,0.479,0.7142857142857143,2,12,361.5,25.2,107.6,253.8,323.6,20.9,105.2,218.5,0.6785714285714286,0.9736842105263158,41.7,61.1,4.14,66.5,47.3,17.3,6.7,0.8125,0.9666666666666667,43.2,42.9,4.45,62.3,46.3,25.89,13.44,34,13,13,14,20,9,6,7,9,9,3.0,0.6923076923076923,2.1538461538461537,0.15384615384615385,21.46153846153846,6.153846153846154,13.307692307692308,2.0,26.0,2,13,0.38461538461538464,3.230769230769231,1.5384615384615385,26.615384615384617,0.0,1.5384615384615385,10.307692307692308,0.0,4,43,1,0,2.5384615384615383,0.6923076923076923,1.7692307692307692,0.07692307692307693,19.615384615384617,6.846153846153846,11.307692307692308,1.4615384615384615,23.615384615384617,2,18,1.0769230769230769,3.6153846153846154,2.923076923076923,75.6923076923077,0.0,1.3846153846153846,18.615384615384617,0.07692307692307693,5,45,1,0,6
0.5384615384615384,0.5,0.5714285714285714,0.75,0.5,0.6666666666666666,0.418,0.482,0.8571428571428571,2,8,382.9,27.9,121.0,261.9,288.9,17.6,109.4,179.5,0.8518518518518519,1.0,45.8,40.0,4.78,65.7,45.1,24.72,8.56,0.9,1.0,33.7,40.9,4.1,58.8,45.2,19.31,5.36,27,13,8,6,15,8,1,3,12,2,3.230769230769231,1.0,2.1538461538461537,0.07692307692307693,22.76923076923077,7.230769230769231,13.923076923076923,1.6153846153846154,25.307692307692307,1,11,0.9230769230769231,3.076923076923077,1.9230769230769231,47.53846153846154,0.0,1.9230769230769231,16.46153846153846,0.0,6,60,1,0,1.9230769230769231,1.0769230769230769,0.7692307692307693,0.07692307692307693,17.23076923076923,6.153846153846154,8.538461538461538,2.5384615384615383,26.692307692307693,1,9,1.2307692307692308,4.076923076923077,2.4615384615384617,47.53846153846154,0.0,1.0769230769230769,5.769230769230769,0.0,6,54,1,0,0.38461538461538464,0.2857142857142857,0.5,0.6666666666666666,0.3333333333333333,0.5,0.415,0.467,0.5,3,-8,310.6,19.8,109.7,200.9,293.0,21.7,115.3,177.7,0.9166666666666666,0.92,34.9,52.4,3.97,58.6,42.6,21.25,8.33,0.84,0.9130434782608695,36.4,52.6,4.07,66.3,47.2,27.71,7.5,17,13,27,24,18,26,2,8,20,1,2.076923076923077,1.1538461538461537,0.8461538461538461,0.07692307692307693,19.46153846153846,7.076923076923077,10.615384615384615,1.7692307692307692,27.615384615384617,2,15,1.3076923076923077,4.384615384615385,1.2307692307692308,26.153846153846153,0.0,1.6153846153846154,13.461538461538462,0.0,7,58,1,0,2.4615384615384617,0.8461538461538461,1.3846153846153846,0.23076923076923078,17.923076923076923,6.769230769230769,9.307692307692308,1.8461538461538463,28.307692307692307,2,19,0.6153846153846154,4.461538461538462,1.6153846153846154,44.76923076923077,0.0,1.6923076923076923,12.692307692307692,0.0,6,56,1,0,-10
0.5384615384615384,0.42857142857142855,0.6666666666666666,0.6,0.6666666666666666,0.25,0.319,0.467,0.625,1,13,368.1,28.5,151.7,216.4,342.1,21.8,111.8,230.2,0.8461538461538461,0.975,42.6,63.2,5.15,63.1,45.2,24.4,7.41,0.8125,0.9230769230769231,39.2,58.3,4.52,65.2,45.7,21.64,6.7,16,13,11,3,2,21,13,9,17,12,3.3846153846153846,1.5384615384615385,1.6923076923076923,0.15384615384615385,22.307692307692307,9.538461538461538,10.692307692307692,2.076923076923077,29.46153846153846,1,12,0.46153846153846156,3.6153846153846154,1.9230769230769231,46.92307692307692,0.0,1.6923076923076923,12.538461538461538,0.0,4,42,1,0,2.6923076923076925,0.6153846153846154,2.0,0.07692307692307693,19.76923076923077,6.076923076923077,12.461538461538462,1.2307692307692308,24.76923076923077,2,14,1.1538461538461537,4.0,3.0,64.92307692307692,0.0,1.7692307692307692,11.846153846153847,0.0,6,57,1,1,0.6923076923076923,0.42857142857142855,1.0,0.75,0.875,0.4,0.427,0.479,0.7142857142857143,7,10,346.5,26.9,123.5,223.0,310.0,15.4,114.5,195.5,0.9166666666666666,0.8787878787878788,43.3,62.5,4.23,70.8,47.5,23.94,11.8,0.6,0.85,35.8,45.8,4.42,58.6,47.2,21.58,8.42,30,13,18,10,9,18,3,1,19,3,2.769230769230769,1.1538461538461537,1.3846153846153846,0.23076923076923078,20.692307692307693,7.538461538461538,10.923076923076923,2.230769230769231,29.23076923076923,1,15,0.6153846153846154,3.076923076923077,1.3846153846153846,33.15384615384615,0.0,1.9230769230769231,22.692307692307693,0.0,5,51,1,0,1.7692307692307692,0.46153846153846156,1.1538461538461537,0.15384615384615385,17.76923076923077,5.923076923076923,10.615384615384615,1.2307692307692308,25.923076923076923,2,17,1.4615384615384615,3.4615384615384617,3.3076923076923075,71.38461538461539,0.0,0.9230769230769231,7.769230769230769,0.0,6,55,1,0,14
0.15384615384615385,0.2857142857142857,0.0,0.0,0.25,0.0,0.5,0.538,0.25,5,-19,303.1,13.8,102.7,200.4,357.2,26.2,115.7,241.5,0.625,0.7777777777777778,35.4,54.2,4.64,58.3,47.1,23.29,7.36,0.8620689655172413,0.9736842105263158,40.8,81.8,3.99,70.6,44.9,25.71,7.65,31,13,30,31,23,28,21,27,21,16,1.6923076923076923,0.8461538461538461,0.6923076923076923,0.15384615384615385,17.384615384615383,5.384615384615385,10.076923076923077,1.9230769230769231,22.153846153846153,1,12,1.0769230769230769,4.461538461538462,2.1538461538461537,50.15384615384615,0.07692307692307693,1.0769230769230769,7.923076923076923,0.0,6,56,1,0,2.923076923076923,1.3076923076923077,1.3076923076923077,0.3076923076923077,21.153846153846153,6.846153846153846,12.307692307692308,2.0,29.0,1,14,0.38461538461538464,4.3076923076923075,1.8461538461538463,47.46153846153846,0.07692307692307693,1.3076923076923077,10.0,0.0,6,50,0,0,0.15384615384615385,0.14285714285714285,0.16666666666666666,0.5,0.2222222222222222,0.0,0.423,0.509,0.125,3,1,264.2,13.6,77.5,186.6,384.7,27.4,147.9,236.8,0.7894736842105263,0.7777777777777778,36.8,42.1,3.25,63.7,46.8,22.66,6.11,0.8636363636363636,0.9024390243902439,42.7,64.3,4.71,65.8,43.6,20.95,7.35,24,13,32,32,32,31,30,30,32,15,1.4615384615384615,0.46153846153846156,1.0,0.0,14.923076923076923,4.0,9.461538461538462,1.4615384615384615,23.846153846153847,2,21,1.0,5.461538461538462,2.4615384615384617,55.76923076923077,0.0,1.3846153846153846,8.461538461538462,0.0,6,54,1,0,3.3076923076923075,1.6923076923076923,1.5384615384615385,0.07692307692307693,22.615384615384617,8.692307692307692,12.384615384615385,1.5384615384615385,31.384615384615383,2,14,1.0769230769230769,3.3846153846153846,1.5384615384615385,32.23076923076923,0.0,2.6153846153846154,19.23076923076923,0.0,5,42,1,0,-7
0.6153846153846154,0.8333333333333334,0.42857142857142855,0.25,0.5,1.0,0.476,0.485,0.6666666666666666,2,-9,388.0,23.4,144.8,243.2,351.5,21.8,85.5,266.1,0.9333333333333333,1.0,35.8,70.6,4.63,65.1,45.0,24.22,14.4,0.75,0.9,32.7,50.0,3.94,60.4,46.5,19.22,6.35,28,13,5,16,3,12,18,10,1,31,2.4615384615384617,1.0769230769230769,1.3076923076923077,0.07692307692307693,23.846153846153847,9.461538461538462,12.615384615384615,1.7692307692307692,31.307692307692307,3,19,1.0769230769230769,4.384615384615385,1.3846153846153846,33.53846153846154,0.0,1.9230769230769231,27.692307692307693,0.0,6,56,1,0,2.6923076923076925,0.7692307692307693,1.6153846153846154,0.3076923076923077,18.615384615384617,4.769230769230769,12.153846153846153,1.6923076923076923,21.692307692307693,2,13,0.46153846153846156,5.384615384615385,2.076923076923077,39.92307692307692,0.07692307692307693,2.0,12.692307692307692,0.0,5,52,0,0,0.7692307692307693,1.0,0.5714285714285714,0.75,0.8,0.6666666666666666,0.462,0.479,0.7142857142857143,2,12,361.5,25.2,107.6,253.8,323.6,20.9,105.2,218.5,0.6785714285714286,0.9736842105263158,41.7,61.1,4.14,66.5,47.3,17.3,6.7,0.8125,0.9666666666666667,43.2,42.9,4.45,62.3,46.3,25.89,13.44,34,13,13,14,20,9,6,7,9,9,3.0,0.6923076923076923,2.1538461538461537,0.15384615384615385,21.46153846153846,6.153846153846154,13.307692307692308,2.0,26.0,2,13,0.38461538461538464,3.230769230769231,1.5384615384615385,26.615384615384617,0.0,1.5384615384615385,10.307692307692308,0.0,4,43,1,0,2.5384615384615383,0.6923076923076923,1.7692307692307692,0.07692307692307693,19.615384615384617,6.846153846153846,11.307692307692308,1.4615384615384615,23.615384615384617,2,18,1.0769230769230769,3.6153846153846154,2.923076923076923,75.6923076923077,0.0,1.3846153846153846,18.615384615384617,0.07692307692307693,5,45,1,0,6
0.6153846153846154,0.8333333333333334,0.42857142857142855,0.25,0.5,1.0,0.476,0.485,0.6666666666666666,2,-9,388.0,23.4,144.8,243.2,351.5,21.8,85.5,266.1,0.9333333333333333,1.0,35.8,70.6,4.63,65.1,45.0,24.22,14.4,0.75,0.9,32.7,50.0,3.94,60.4,46.5,19.22,6.35,28,13,5,16,3,12,18,10,1,31,2.4615384615384617,1.0769230769230769,1.3076923076923077,0.07692307692307693,23.846153846153847,9.461538461538462,12.615384615384615,1.7692307692307692,31.307692307692307,3,19,1.0769230769230769,4.384615384615385,1.3846153846153846,33.53846153846154,0.0,1.9230769230769231,27.692307692307693,0.0,6,56,1,0,2.6923076923076925,0.7692307692307693,1.6153846153846154,0.3076923076923077,18.615384615384617,4.769230769230769,12.153846153846153,1.6923076923076923,21.692307692307693,2,13,0.46153846153846156,5.384615384615385,2.076923076923077,39.92307692307692,0.07692307692307693,2.0,12.692307692307692,0.0,5,52,0,0,0.7692307692307693,1.0,0.5714285714285714,0.75,0.8,0.6666666666666666,0.462,0.479,0.7142857142857143,2,12,361.5,25.2,107.6,253.8,323.6,20.9,105.2,218.5,0.6785714285714286,0.9736842105263158,41.7,61.1,4.14,66.5,47.3,17.3,6.7,0.8125,0.9666666666666667,43.2,42.9,4.45,62.3,46.3,25.89,13.44,34,13,13,14,20,9,6,7,9,9,3.0,0.6923076923076923,2.1538461538461537,0.15384615384615385,21.46153846153846,6.153846153846154,13.307692307692308,2.0,26.0,2,13,0.38461538461538464,3.230769230769231,1.5384615384615385,26.615384615384617,0.0,1.5384615384615385,10.307692307692308,0.0,4,43,1,0,2.5384615384615383,0.6923076923076923,1.7692307692307692,0.07692307692307693,19.615384615384617,6.846153846153846,11.307692307692308,1.4615384615384615,23.615384615384617,2,18,1.0769230769230769,3.6153846153846154,2.923076923076923,75.6923076923077,0.0,1.3846153846153846,18.615384615384617,0.07692307692307693,5,45,1,0,6
0.3076923076923077,0.3333333333333333,0.2857142857142857,0.5,0.25,0.4,0.308,0.553,0.3,2,-11,302.5,17.8,126.0,176.5,336.5,25.5,120.0,216.5,0.8636363636363636,0.9565217391304348,34.6,47.4,4.49,60.2,46.0,23.59,13.53,0.92,0.9428571428571428,40.6,57.1,4.29,68.2,46.5,21.5,11.68,28,13,31,28,7,32,9,24,24,8,1.9230769230769231,0.7692307692307693,0.9230769230769231,0.23076923076923078,18.615384615384617,7.0,9.692307692307692,1.9230769230769231,28.076923076923077,3,23,1.2307692307692308,3.8461538461538463,3.1538461538461537,74.38461538461539,0.0,1.4615384615384615,19.76923076923077,0.07692307692307693,6,54,1,0,2.923076923076923,1.0,1.8461538461538463,0.07692307692307693,20.46153846153846,7.230769230769231,11.23076923076923,2.0,28.0,2,20,0.38461538461538464,3.230769230769231,1.8461538461538463,39.69230769230769,0.0,2.1538461538461537,25.153846153846153,0.0,5,49,1,0,0.46153846153846156,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.5,0.4,0.462,0.506,0.3333333333333333,1,5,390.5,26.5,123.2,267.4,381.5,25.6,129.5,251.9,0.84375,0.8709677419354839,38.5,62.5,4.43,66.7,46.9,29.91,8.26,0.8275862068965517,1.0,35.6,64.7,4.72,63.0,46.9,20.69,6.63,34,13,3,11,10,7,29,25,27,25,3.0,0.6923076923076923,2.076923076923077,0.23076923076923078,21.384615384615383,6.846153846153846,12.846153846153847,1.6923076923076923,27.76923076923077,1,9,0.38461538461538464,4.153846153846154,1.6923076923076923,50.61538461538461,0.15384615384615385,1.7692307692307692,14.615384615384615,0.0,7,69,1,0,2.8461538461538463,0.9230769230769231,1.8461538461538463,0.07692307692307693,22.46153846153846,7.384615384615385,12.76923076923077,2.3076923076923075,27.46153846153846,3,22,0.8461538461538461,4.3076923076923075,1.0,20.692307692307693,0.0,2.076923076923077,13.76923076923077,0.0,6,51,0,0,6
0.3076923076923077,0.3333333333333333,0.2857142857142857,0.5,0.25,0.4,0.308,0.553,0.3,2,-11,302.5,17.8,126.0,176.5,336.5,25.5,120.0,216.5,0.8636363636363636,0.9565217391304348,34.6,47.4,4.49,60.2,46.0,23.59,13.53,0.92,0.9428571428571428,40.6,57.1,4.29,68.2,46.5,21.5,11.68,28,13,31,28,7,32,9,24,24,8,1.9230769230769231,0.7692307692307693,0.9230769230769231,0.23076923076923078,18.615384615384617,7.0,9.692307692307692,1.9230769230769231,28.076923076923077,3,23,1.2307692307692308,3.8461538461538463,3.1538461538461537,74.38461538461539,0.0,1.4615384615384615,19.76923076923077,0.07692307692307693,6,54,1,0,2.923076923076923,1.0,1.8461538461538463,0.07692307692307693,20.46153846153846,7.230769230769231,11.23076923076923,2.0,28.0,2,20,0.38461538461538464,3.230769230769231,1.8461538461538463,39.69230769230769,0.0,2.1538461538461537,25.153846153846153,0.0,5,49,1,0,0.46153846153846156,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.5,0.4,0.462,0.506,0.3333333333333333,1,5,390.5,26.5,123.2,267.4,381.5,25.6,129.5,251.9,0.84375,0.8709677419354839,38.5,62.5,4.43,66.7,46.9,29.91,8.26,0.8275862068965517,1.0,35.6,64.7,4.72,63.0,46.9,20.69,6.63,34,13,3,11,10,7,29,25,27,25,3.0,0.6923076923076923,2.076923076923077,0.23076923076923078,21.384615384615383,6.846153846153846,12.846153846153847,1.6923076923076923,27.76923076923077,1,9,0.38461538461538464,4.153846153846154,1.6923076923076923,50.61538461538461,0.15384615384615385,1.7692307692307692,14.615384615384615,0.0,7,69,1,0,2.8461538461538463,0.9230769230769231,1.8461538461538463,0.07692307692307693,22.46153846153846,7.384615384615385,12.76923076923077,2.3076923076923075,27.46153846153846,3,22,0.8461538461538461,4.3076923076923075,1.0,20.692307692307693,0.0,2.076923076923077,13.76923076923077,0.0,6,51,0,0,6
0.6428571428571429,0.7142857142857143,0.5714285714285714,0.8,0.6,0.75,0.476,0.472,0.8571428571428571,1,-7,345.1,24.1,142.3,202.8,329.2,22.1,86.9,242.3,0.8148148148148148,0.8918918918918919,41.1,60.9,4.38,66.2,43.7,18.79,10.52,0.8235294117647058,0.8333333333333334,37.4,61.1,3.93,63.0,45.6,20.57,10.75,20,14,17,15,4,23,10,16,2,20,2.7857142857142856,1.4285714285714286,1.0714285714285714,0.2857142857142857,21.857142857142858,8.357142857142858,11.428571428571429,2.0714285714285716,32.5,2,20,1.0,3.2142857142857144,2.4285714285714284,45.642857142857146,0.0,1.6428571428571428,17.285714285714285,0.0,6,57,1,0,2.357142857142857,0.9285714285714286,1.4285714285714286,0.0,19.642857142857142,5.285714285714286,12.0,2.357142857142857,22.142857142857142,2,18,0.9285714285714286,4.0,2.5,51.42857142857143,0.0,1.1428571428571428,12.285714285714286,0.0,7,64,1,0,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.2,0.5454545454545454,0.6666666666666666,0.415,0.487,0.2857142857142857,2,-2,366.6,25.7,126.6,240.0,321.8,22.4,108.6,213.2,0.8076923076923077,0.8974358974358975,38.4,56.2,4.32,65.5,46.0,19.23,7.86,0.782608695652174,0.9375,37.2,43.5,4.21,68.3,49.1,23.53,5.81,17,14,12,13,7,13,6,19,13,7,3.0714285714285716,1.4285714285714286,1.5,0.14285714285714285,21.214285714285715,7.785714285714286,11.5,1.9285714285714286,29.285714285714285,1,11,0.6428571428571429,3.5,2.2142857142857144,42.57142857142857,0.0,2.0,15.714285714285714,0.0,6,61,1,0,2.642857142857143,1.1428571428571428,1.4285714285714286,0.07142857142857142,19.142857142857142,6.0,10.785714285714286,2.357142857142857,25.785714285714285,2,19,0.42857142857142855,3.857142857142857,3.0714285714285716,72.28571428571429,0.07142857142857142,1.1428571428571428,6.642857142857143,0.0,5,46,2,0,-3
0.7857142857142857,1.0,0.625,0.75,0.8,0.75,0.474,0.495,0.7777777777777778,3,12,360.4,25.6,106.8,253.6,325.8,21.6,107.9,217.9,0.6896551724137931,0.9761904761904762,42.4,61.1,4.12,67.0,47.4,16.88,6.7,0.8235294117647058,0.9696969696969697,44.0,44.0,4.53,62.9,46.2,25.93,13.44,20,14,14,14,21,9,8,10,12,9,3.0714285714285716,0.7142857142857143,2.2142857142857144,0.14285714285714285,21.785714285714285,6.0,13.785714285714286,2.0,25.928571428571427,2,13,0.35714285714285715,3.2142857142857144,1.7857142857142858,30.142857142857142,0.0,1.4285714285714286,9.571428571428571,0.0,4,46,1,0,2.642857142857143,0.7857142857142857,1.7857142857142858,0.07142857142857142,19.928571428571427,7.071428571428571,11.357142857142858,1.5,23.785714285714285,2,17,1.0,3.4285714285714284,3.0,77.78571428571429,0.0,1.2857142857142858,17.285714285714285,0.07142857142857142,5,45,1,0,0.5,0.625,0.3333333333333333,0.5,0.4,0.75,0.403,0.505,0.5555555555555556,1,4,341.1,20.9,139.6,201.5,321.7,21.8,105.6,216.1,0.7142857142857143,0.96875,38.0,41.7,4.9,63.0,43.5,19.86,7.28,0.9523809523809523,0.9310344827586207,41.2,61.9,4.06,65.1,48.8,19.69,8.39,17,14,19,19,5,26,5,13,9,8,2.5,1.2857142857142858,1.0714285714285714,0.14285714285714285,19.642857142857142,7.571428571428571,10.428571428571429,1.6428571428571428,28.5,2,15,0.5,3.857142857142857,2.0,39.714285714285715,0.0,2.5714285714285716,18.714285714285715,0.0,6,62,1,0,2.5714285714285716,0.8571428571428571,1.7142857142857142,0.0,19.785714285714285,6.142857142857143,11.428571428571429,2.2142857142857144,26.0,2,16,0.8571428571428571,3.857142857142857,2.5,49.214285714285715,0.0,1.6428571428571428,13.785714285714286,0.0,6,54,1,0,-3
0.7857142857142857,1.0,0.625,0.75,0.8,0.75,0.474,0.495,0.7777777777777778,3,12,360.4,25.6,106.8,253.6,325.8,21.6,107.9,217.9,0.6896551724137931,0.9761904761904762,42.4,61.1,4.12,67.0,47.4,16.88,6.7,0.8235294117647058,0.9696969696969697,44.0,44.0,4.53,62.9,46.2,25.93,13.44,20,14,14,14,21,9,8,10,12,9,3.0714285714285716,0.7142857142857143,2.2142857142857144,0.14285714285714285,21.785714285714285,6.0,13.785714285714286,2.0,25.928571428571427,2,13,0.35714285714285715,3.2142857142857144,1.7857142857142858,30.142857142857142,0.0,1.4285714285714286,9.571428571428571,0.0,4,46,1,0,2.642857142857143,0.7857142857142857,1.7857142857142858,0.07142857142857142,19.928571428571427,7.071428571428571,11.357142857142858,1.5,23.785714285714285,2,17,1.0,3.4285714285714284,3.0,77.78571428571429,0.0,1.2857142857142858,17.285714285714285,0.07142857142857142,5,45,1,0,0.5,0.625,0.3333333333333333,0.5,0.4,0.75,0.403,0.505,0.5555555555555556,1,4,341.1,20.9,139.6,201.5,321.7,21.8,105.6,216.1,0.7142857142857143,0.96875,38.0,41.7,4.9,63.0,43.5,19.86,7.28,0.9523809523809523,0.9310344827586207,41.2,61.9,4.06,65.1,48.8,19.69,8.39,17,14,19,19,5,26,5,13,9,8,2.5,1.2857142857142858,1.0714285714285714,0.14285714285714285,19.642857142857142,7.571428571428571,10.428571428571429,1.6428571428571428,28.5,2,15,0.5,3.857142857142857,2.0,39.714285714285715,0.0,2.5714285714285716,18.714285714285715,0.0,6,62,1,0,2.5714285714285716,0.8571428571428571,1.7142857142857142,0.0,19.785714285714285,6.142857142857143,11.428571428571429,2.2142857142857144,26.0,2,16,0.8571428571428571,3.857142857142857,2.5,49.214285714285715,0.0,1.6428571428571428,13.785714285714286,0.0,6,54,1,0,-3
